1,2.3615+13.188i,5.0041-11.881i,-13.247-20.96i,16.484+18.64i,-11.479-23.741i,0.55004+5.7553i,2.9514+6.5375i,-6.3163-6.3455i,-13.356-11.151i,7.7588+15.041i,-6.538+10.307i,-5.9016+9.1711i,10.236-3.6462i,-5.9401-1.7523i,3.8519-5.4227i,4.8338+7.6627i,6.0085+12.42i,7.5392+18.709i,7.3421-8.3645i,-0.81118-4.9218i,1.3396+3.4935i,-14.318+7.413i,10.455-2.9168i,9.0474-3.26i,12.219-9.3222i,5.6129-6.2278i,2.3403+1.0137i,10.445-7.5924i,-17.613+3.9488i,6.2943+7.1823i,-6.7201-12.257i,9.5053+10.557i,-3.1524+6.4729i,3.6317+2.5839i,25.178+5.0844i,17.121+14.104i,-21.186-21.292i,-20.272-13.319i,20.445+0.96018i,4.1095-4.7904i,-2.5341-1.924i,-4.3714-1.5338i,-4.9595-4.3158i,-1.7069+13.395i,0.0041363-21.332i,-15.641+5.7666i,11.037-14.963i,8.4362-2.7439i,-5.313-0.053314i,6.5818-13.66i
0.99253,2.3615+13.188i,5.0041-11.881i,12.211+2.6957i,2.8878+12.455i,-3.1588-7.6846i,0.55004+5.7553i,2.9514+6.5375i,-6.3163-6.3455i,-9.2931-10.078i,7.7588+15.041i,-7.6971+5.2344i,7.0024+6.8675i,1.0518-3.5082i,-8.6866-7.3137i,1.3402-13.832i,4.8338+7.6627i,6.0747+6.0284i,7.5392+18.709i,5.5203+6.7433i,1.1937+8.2183i,1.3396+3.4935i,-14.318+7.413i,-10.188-1.4693i,9.0474-3.26i,12.219-9.3222i,5.6129-6.2278i,2.3403+1.0137i,5.3222-5.6465i,15.522-4.5394i,1.4898+3.0776i,-6.7201-12.257i,9.5053+10.557i,-3.1524+6.4729i,-6.9472+0.60714i,25.178+5.0844i,-10.854-2.031i,-10.546-2.2431i,-24.161-20.305i,10.689+10.712i,-4.8738-10.254i,-2.5341-1.924i,7.9245-1.9093i,-4.9595-4.3158i,1.7088+16.939i,4.5585-2.1652i,-15.641+5.7666i,11.037-14.963i,-3.584+8.4964i,-5.313-0.053314i,6.5818-13.66i
0.98509,-4.7458-5.0199i,-6.824+4.536i,12.211+2.6957i,2.8878+12.455i,-3.1588-7.6846i,7.0602+11.447i,4.5061+0.1546i,-7.909-3.7583i,-5.8881-12.094i,10.194+18.405i,-7.6971+5.2344i,7.0024+6.8675i,0.3599+4.4893i,3.4783+9.7227i,2.0799-5.9136i,3.3338+18.027i,6.0747+6.0284i,7.7374+7.5942i,5.5203+6.7433i,1.1937+8.2183i,-13.627+9.1092i,15.026-0.40055i,-13.237+6.2587i,6.105+2.9866i,-3.112+3.8891i,-3.9556+7.2443i,-9.6839-1.6739i,5.3222-5.6465i,15.522-4.5394i,1.4898+3.0776i,5.3854-0.4698i,-6.0989-5.8055i,-0.96968-0.61531i,-0.74311-8.1727i,-12.928-11.103i,-10.854-2.031i,-10.546-2.2431i,4.7563+0.90948i,-12.706-19.334i,-11.469-9.2184i,-2.7679-7.7854i,7.9245-1.9093i,-0.16964+1.3992i,1.7088+16.939i,4.5585-2.1652i,10.603-2.693i,-13.326-1.3625i,0.59622+5.9606i,-6.3261+19.902i,-13.977+22.305i
0.97766,3.9269-17.605i,-6.824+4.536i,14.701+16.169i,-13.449-8.7439i,-5.0239-3.0608i,7.0602+11.447i,4.5061+0.1546i,7.1398-1.2619i,-5.8881-12.094i,10.194+18.405i,1.3744+4.1549i,4.6734+15.437i,0.3599+4.4893i,7.2146+9.0039i,2.0799-5.9136i,3.3338+18.027i,2.6247+1.7409i,7.7374+7.5942i,-4.6769+7.3108i,-3.5182+2.0589i,-13.627+9.1092i,13.271-8.5303i,-4.7964+9.3724i,6.105+2.9866i,-3.112+3.8891i,-4.2539+0.97536i,-9.6839-1.6739i,-9.0102+12.054i,5.4766+1.1637i,2.918-6.2798i,5.3854-0.4698i,-6.0989-5.8055i,-14.886-8.0717i,-0.74311-8.1727i,-12.928-11.103i,-16.945-20.873i,24.838+8.6745i,4.7563+0.90948i,10.795+4.9749i,-11.469-9.2184i,-2.7679-7.7854i,2.0769+15.857i,-0.16964+1.3992i,-3.6866-0.60016i,2.539-24.254i,10.603-2.693i,-20.28+22.046i,-20.369+19.534i,-6.3261+19.902i,-13.977+22.305i
0.97027,0.21018+10.199i,-5.9814+3.8169i,-15.105+7.8433i,13.631+1.2177i,-5.0239-3.0608i,17.883+11.147i,-3.9766-2.4454i,7.1398-1.2619i,7.9002+2.263i,9.2941+3.5624i,1.3744+4.1549i,4.6734+15.437i,0.62487+1.3969i,4.4525+10.029i,1.9135-12.362i,11.677+6.6526i,-0.88982-22.551i,-0.64107-1.8006i,-4.6769+7.3108i,-3.5182+2.0589i,-13.627+9.1092i,-7.3878+10.15i,4.7208+2.21i,-13.472+6.3358i,8.5202-10.42i,-11.626+4.3981i,-3.5929+4.4002i,-4.8336+0.84493i,4.1373+3.2951i,2.918-6.2798i,14.348+2.1719i,-8.8007-4.0796i,-14.886-8.0717i,11.751+1.497i,-22.409-15.152i,-16.945-20.873i,24.838+8.6745i,18.052+10.062i,20.499+5.9717i,-9.4755-13.008i,4.2544-2.5694i,1.6524-4.1735i,-3.0639-4.8812i,-3.6866-0.60016i,2.539-24.254i,10.603-2.693i,5.244+2.5179i,-11.572+17.891i,10.792-0.27694i,2.9553+0.61862i
0.96289,0.21018+10.199i,-5.9814+3.8169i,-5.84-5.9837i,4.1316-14.21i,-8.7799+3.0398i,-0.054828+5.0438i,-3.9766-2.4454i,4.2549+3.6823i,7.9002+2.263i,9.2941+3.5624i,2.2013-1.487i,1.6534+12.198i,0.62487+1.3969i,4.4525+10.029i,1.9135-12.362i,-2.6191-6.9337i,-5.3886-7.939i,-0.64107-1.8006i,10.961-11.587i,1.8628-0.12675i,11.079-2.1006i,-11.667+23.903i,4.7208+2.21i,-3.819+1.8229i,10.105-5.838i,-11.626+4.3981i,-3.5929+4.4002i,18.166-13.457i,-1.3444+6.3994i,-4.7682+1.6889i,1.241-2.8677i,-8.8007-4.0796i,18.401+6.1729i,11.751+1.497i,-22.409-15.152i,-5.2822-4.9222i,19.122+22.342i,18.052+10.062i,20.499+5.9717i,-9.4755-13.008i,-12.761-3.0843i,1.703-7.4733i,-3.0639-4.8812i,-5.7695+12.774i,-1.6492-20.524i,6.3247-8.2737i,3.1182-6.1925i,-11.572+17.891i,-11.166-4.5438i,11.427-17.191i
0.95554,-3.5895-0.65784i,1.2177-10.316i,-5.84-5.9837i,4.1316-14.21i,-8.7799+3.0398i,-16.686-11.528i,-0.19262-4.8267i,4.2549+3.6823i,6.6852+2.0738i,6.0628+3.5957i,2.2013-1.487i,1.6534+12.198i,1.9486+5.7239i,7.3382+9.8111i,-4.8999-16.682i,5.3788-0.80512i,-5.3886-7.939i,1.1936-12.28i,10.961-11.587i,0.12341+9.9506i,11.079-2.1006i,-11.667+23.903i,1.1653-7.9908i,13.876-16.863i,10.105-5.838i,-3.347+2.5539i,17.945-14.033i,18.166-13.457i,-1.3444+6.3994i,-4.7682+1.6889i,2.3928-1.7778i,-5.303+9.1598i,18.401+6.1729i,-8.617+1.791i,5.7966+12.08i,-5.2822-4.9222i,19.122+22.342i,4.7491-7.5969i,4.5208+17.425i,8.0294-5.8486i,-8.6497-17.676i,1.703-7.4733i,0.10454-12.76i,-5.7695+12.774i,-6.3084+18.369i,6.3247-8.2737i,3.1182-6.1925i,9.8278-24.815i,-5.4786-4.023i,11.427-17.191i
0.94822,-3.5895-0.65784i,1.2177-10.316i,-6.061-14.751i,2.5405+0.40416i,-5.5337-1.4386i,1.2096-9.8621i,-0.19262-4.8267i,6.7682-5.5205i,6.6852+2.0738i,6.0628+3.5957i,3.7569-5.757i,6.4226+23.304i,1.9486+5.7239i,7.3382+9.8111i,-2.7509+17.37i,5.3788-0.80512i,2.8751+2.2443i,1.1936-12.28i,-10.535+15.141i,-1.1144+4.9567i,9.0464-1.5176i,1.4337-1.0628i,-2.6271-9.5736i,13.876-16.863i,-5.8859-0.63168i,-3.347+2.5539i,17.945-14.033i,-17.519+10.238i,11.61-8.1743i,-4.1115-8.0882i,22.514+4.1387i,-5.303+9.1598i,15.04+6.1666i,-8.617+1.791i,5.7966+12.08i,20.245+14.73i,-5.4727-3.3093i,4.7491-7.5969i,4.5208+17.425i,-2.0643-13.522i,-8.6497-17.676i,8.4158+17.544i,0.10454-12.76i,2.6464-3.0341i,7.4132+3.9952i,8.1691+15.113i,7.2007-18.516i,-6.6077+7.0192i,-5.4786-4.023i,14.14-6.8233i
0.94092,-3.5895-0.65784i,3.9387-1.4558i,15.716+13.184i,2.5405+0.40416i,8.9211+1.3934i,1.2096-9.8621i,5.3168+7.2447i,6.7682-5.5205i,7.2692+10.82i,7.7833+16.223i,5.0334-19.442i,6.4226+23.304i,2.3096+10.227i,7.59+10.33i,-2.7509+17.37i,7.71-5.6665i,2.8751+2.2443i,-3.6774-4.8398i,-10.535+15.141i,-1.1144+4.9567i,-10.711+10.139i,9.3862-14.169i,-5.2595+6.3017i,12.188-17.167i,-6.2919-3.078i,-3.347+2.5539i,-11.351+5.4786i,-19.525+11.889i,11.61-8.1743i,1.2653-4.5993i,22.514+4.1387i,-29.867-12.402i,15.04+6.1666i,-1.893+3.3865i,18.211+16.609i,12.988+12.687i,-5.4727-3.3093i,5.1749+15.057i,-9.4869+5.5057i,-2.0643-13.522i,-5.3509-14.308i,8.4158+17.544i,-0.29376-1.6473i,2.6464-3.0341i,7.4132+3.9952i,-2.172-15.327i,-8.1889+13.975i,-5.1278+13.561i,-4.7381+12.643i,-8.303+1.2533i
0.93364,-6.244+6.7013i,-2.1319+10.906i,9.315+19.808i,-6.4014+5.1807i,8.9211+1.3934i,-3.747-0.16486i,1.0969-7.6571i,-4.3418-14.102i,8.3363+20.164i,6.7615+9.3693i,5.0334-19.442i,7.1273+13.166i,2.3096+10.227i,7.59+10.33i,-2.563+2.0308i,7.71-5.6665i,-6.0102+9.8425i,-3.6774-4.8398i,-6.8302+8.834i,9.1385-4.3111i,-5.1028+3.717i,9.3862-14.169i,-5.2595+6.3017i,-9.6552+12.318i,18.669-2.2429i,-4.4271+7.1214i,-19.65+9.2091i,13.378+0.52569i,5.8621+3.1229i,1.2653-4.5993i,-7.4549+2.279i,0.87666-6.1297i,-19.609-8.0818i,-5.4996-8.4368i,3.1355-8.2279i,12.988+12.687i,-24.401-13.031i,5.1749+15.057i,-9.4869+5.5057i,-0.61872-13.83i,-5.3509-14.308i,5.8559-3.7395i,-0.29376-1.6473i,-7.3089-7.4205i,1.0113-16.345i,-1.8882-10.552i,-8.1889+13.975i,-5.1278+13.561i,19.099-23.558i,-9.0368+16.769i
0.92639,-6.244+6.7013i,1.1258-0.51513i,9.315+19.808i,-6.4014+5.1807i,0.3257-3.3396i,-3.747-0.16486i,1.0969-7.6571i,-4.3418-14.102i,8.3363+20.164i,6.7615+9.3693i,5.894-0.4332i,13.9+1.2281i,-0.049111+2.0587i,-10.676-15.544i,-2.563+2.0308i,2.0828-4.7527i,-6.0102+9.8425i,-13.547+17.895i,8.4979-11.56i,3.6445-0.47058i,-5.1028+3.717i,-8.6871+13.878i,-2.5316+1.491i,-9.6552+12.318i,18.669-2.2429i,-4.4271+7.1214i,15.776-10.187i,13.378+0.52569i,5.8621+3.1229i,-5.686+3.9908i,-7.4549+2.279i,0.87666-6.1297i,-19.609-8.0818i,-5.4996-8.4368i,3.1355-8.2279i,-14.832-5.9724i,-12.072-15.489i,1.0702-0.90972i,9.246+10.373i,-0.61872-13.83i,20.158+10.066i,5.8559-3.7395i,-1.1977-13.219i,3.495+19.105i,-16.339+13.016i,-1.8882-10.552i,15.173-20.366i,0.94082+0.70369i,19.099-23.558i,-9.0368+16.769i
0.91916,6.7326+9.5912i,1.1258-0.51513i,-2.2838+16.179i,3.6729-3.3115i,0.3257-3.3396i,4.8071+3.5298i,11.824+4.2278i,-12.849-3.8474i,-12.415-14.622i,0.93488-3.6926i,5.894-0.4332i,13.9+1.2281i,2.0385+7.8238i,-10.676-15.544i,-3.0709+13.673i,-8.9996+3.4891i,-3.2002+8.1192i,-13.547+17.895i,9.2043-24.221i,3.6445-0.47058i,-2.5201+4.3699i,-8.6871+13.878i,-5.3794-2.4748i,5.6843-9.2449i,-11.202+0.60842i,-2.1619-4.7438i,15.776-10.187i,10.055-9.9682i,-3.7506-6.5753i,-5.686+3.9908i,-27.96-6.8134i,27.654+3.7215i,1.7732+2.8724i,4.5685+15.24i,-19.363-18.208i,-14.832-5.9724i,-12.072-15.489i,1.373+10.78i,9.246+10.373i,-1.5739+2.8228i,-6.9791-11.108i,1.5828-7.2103i,-1.1977-13.219i,8.8051-7.4705i,-16.339+13.016i,1.0757+11.345i,15.173-20.366i,23.977-30.963i,-7.9655+1.6713i,9.1766-14.396i
0.91196,3.9005+4.09i,0.54411-4.819i,-11.5-20.435i,3.6729-3.3115i,-4.4428-0.23837i,11.089+11.936i,11.824+4.2278i,-12.849-3.8474i,-12.415-14.622i,0.93488-3.6926i,8.4579+5.5888i,5.9319+7.1428i,2.0385+7.8238i,-2.3644-16.476i,-3.0709+13.673i,-8.4724+7.04i,-3.2002+8.1192i,5.9249-15.146i,9.2043-24.221i,-10.552+4.7277i,-2.5201+4.3699i,-8.7437+0.31465i,-4.6828-13.991i,5.6843-9.2449i,-11.202+0.60842i,9.3955+0.92747i,8.9256-0.55001i,-10.635+6.451i,-3.7506-6.5753i,8.7458-4.3852i,-9.0521-6.3973i,27.654+3.7215i,1.7732+2.8724i,4.5685+15.24i,-19.363-18.208i,-15.495-14.824i,15.712+2.3075i,1.373+10.78i,0.14271+5.6433i,-1.5739+2.8228i,-3.2555-19.233i,1.5828-7.2103i,3.6136+19.326i,8.8051-7.4705i,8.1538-9.1447i,1.0757+11.345i,-1.5613+21.321i,2.8129-4.2106i,-7.9655+1.6713i,9.1766-14.396i
